N,755,4,7,12
73271,4,2
N,1794,4,7,7
57062,4,8
64734,4,8
81279,4,6
80999,4,1
92769,4,7
3909,4,5
32230,4,10
N,1154,4,7,8
26341,4,1
83491,4,6
91876,4,4
24277,4,8
89823,4,4
85287,4,7
75158,4,1
40677,4,10
N,59,4,6,14
46247,4,3
48867,4,4
97203,4,7
85221,4,9
96715,4,6
38599,4,4
88661,4,4
61031,4,7
5787,4,7
64167,4,10
71392,4,9
79558,4,1
63972,4,2
69047,4,6
N,1786,4,6,18
97505,4,1
13571,4,4
65115,4,10
60755,4,4
15569,4,1
65092,4,9
54755,4,9
62047,4,1
27607,4,5
5959,4,2
20057,4,1
47815,4,2
1605,4,8
87515,4,9
6213,4,7
24134,4,7
19857,4,10
50781,4,4
N,663,4,6,10
5823,4,7
56550,4,5
1086,4,9
48321,4,7
36583,4,6
23254,4,4
11719,4,7
77413,4,8
77538,4,10
40679,4,2
N,1663,4,7,11
40671,4,5
52887,4,3
20199,4,5
88403,4,7
72915,4,3
48791,4,1
93383,4,10
6178,4,8
31460,4,6
51879,4,3
92879,4,1
N,1224,4,6,12
5173,4,1
84406,4,10
14055,4,10
54599,4,4
4671,4,4
46183,4,3
84677,4,4
48837,4,3
71390,4,2
22231,4,6
15815,4,1
82918,4,2
N,706,4,6,15
80293,4,2
88807,4,5
47711,4,5
15239,4,7
81119,4,7
81636,4,6
57063,4,9
79591,4,7
40645,4,6
4143,4,10
35031,4,1
16077,4,4
9115,4,1
69349,4,6
16102,4,2
N,259,4,7,10
16103,4,1
59099,4,1
34533,4,8
14271,4,7
30417,4,6
8917,4,8
64214,4,4
80855,4,9
71187,4,6
34147,4,9
N,2531,4,7,9
31431,4,9
48101,4,7
54966,4,5
40466,4,6
36414,4,6
38501,4,2
4991,4,6
5700,4,4
22759,4,4
N,63,4,6,7
47751,4,8
52067,4,5
23853,4,5
56331,4,6
11939,4,9
6212,4,4
69338,4,2
N,266,4,7,12
97863,4,7
23263,4,10
89798,4,6
96735,4,7
92099,4,3
63941,4,6
6057,4,4
95463,4,6
9749,4,9
34123,4,8
21731,4,8
67237,4,8
N,2235,4,6,12
28379,4,9
96967,4,6
6183,4,7
24293,4,7
52583,4,6
29839,4,4
88807,4,1
88806,4,4
95455,4,9
81349,4,7
29402,4,8
63207,4,10
N,769,4,7,12
53927,4,9
21075,4,9
32230,4,2
5701,4,8
62675,4,8
27871,4,1
40663,4,8
6081,4,2
24293,4,9
30229,4,3
92799,4,7
1520,4,5
N,283,4,7,8
11957,4,8
77287,4,9
81050,4,4
40617,4,1
40551,4,2
10823,4,5
30418,4,10
79845,4,7
N,1891,4,7,19
29799,4,2
15775,4,3
29302,4,7
55779,4,1
39459,4,9
32455,4,5
5895,4,1
52934,4,9
44772,4,7
80583,4,3
16099,4,9
44679,4,9
46931,4,6
56221,4,6
89543,4,3
47827,4,7
89799,4,3
81555,4,5
37331,4,4
N,2307,4,6,8
81251,4,8
65125,4,3
31974,4,7
6124,4,1
24263,4,5
78567,4,5
30615,4,10
23135,4,5
N,1759,4,6,5
63703,4,8
76263,4,3
39399,4,9
57021,4,3
15040,4,2
N,1153,4,7,5
5431,4,9
39133,4,5
22231,4,8
60231,4,1
25319,4,3
N,2011,4,7,14
77534,4,6
87591,4,7
6211,4,9
44757,4,10
32230,4,7
4167,4,1
71249,4,10
48822,4,1
24279,4,10
73383,4,3
16099,4,8
14943,4,10
14151,4,6
13795,4,4
N,2819,4,6,12
83907,4,1
59111,4,2
81636,4,6
64711,4,7
14039,4,4
30881,4,1
23263,4,3
72896,8,9
2115,4,7
59813,4,9
63205,4,1
72994,4,6
N,73,4,6,15
40609,4,9
91799,4,5
69271,4,7
81623,4,7
38772,4,10
16101,4,5
54499,4,2
87389,4,6
15579,4,10
75427,4,7
56908,4,3
64675,4,3
97988,4,4
48848,4,7
69326,4,8
N,2305,4,7,7
44647,4,5
77521,4,9
47668,4,9
48145,4,9
27875,4,9
47795,4,10
61030,4,7
N,2675,4,6,10
11943,4,3
36581,4,5
39111,4,5
51407,4,6
56791,4,7
13339,4,3
80411,4,3
5046,4,1
64229,4,2
43455,4,10
N,2174,4,7,12
8902,4,3
23179,4,2
89190,4,8
93925,4,10
38629,4,5
64472,4,5
70087,4,2
88807,4,9
48862,4,2
65127,4,1
97431,4,4
88551,4,2
N,1275,4,7,10
72932,4,8
40167,4,6
68711,4,1
39135,4,5
73383,4,6
13031,4,5
40675,4,5
73243,4,4
57063,4,9
95830,4,2
N,251,4,6,16
81373,4,9
56006,4,10
91661,4,4
95959,4,3
64871,4,6
31491,4,2
31939,4,2
23455,4,10
46815,4,4
56522,4,1
65191,4,4
56030,4,8
8419,4,6
22759,4,4
38535,4,2
20145,4,7
N,2051,4,6,19
31815,4,5
97895,4,2
40527,4,7
20957,4,8
36324,4,8
34493,4,6
81639,4,3
7997,4,2
64155,4,8
63005,4,4
93269,4,6
56549,4,1
76453,4,4
81351,4,2
54625,4,9
56926,4,1
72930,4,8
56779,4,10
97999,4,9
N,2147,4,7,15
81555,4,10
81220,4,3
30135,4,10
32477,4,10
52771,4,8
15718,4,10
73291,4,10
84638,4,1
81639,4,6
19679,4,4
72373,4,3
64997,4,6
65159,4,8
39887,4,8
88137,4,10
N,857,4,7,12
73159,4,7
37787,4,2
56914,4,1
60111,4,5
10879,4,6
18151,4,6
27973,4,2
48,4,4
57054,4,6
2083,4,5
14053,4,4
48743,4,1
N,1979,4,6,13
87462,4,5
65511,4,6
38627,4,3
40644,4,1
27587,4,9
61139,4,1
23523,4,4
61666,4,8
65063,4,10
73175,4,8
81590,4,1
15071,4,3
11879,4,3
N,1023,4,6,9
69207,4,10
65206,4,9
15077,4,10
32359,4,8
46363,4,7
32343,4,6
6083,4,6
85055,4,10
73061,4,10
N,35,4,6,9
21215,4,2
15834,4,6
40100,4,6
18755,4,5
73127,4,3
57047,4,10
56758,4,1
4405,4,9
67303,4,3
N,643,4,6,11
22679,4,10
14982,4,5
65114,4,2
72365,4,2
41676,4,5
92771,4,3
75734,4,5
73412,4,9
66912,4,1
22062,4,5
69319,4,10
N,2178,4,6,20
80094,4,9
48743,4,4
61914,4,2
83621,4,7
3901,4,3
93671,4,8
56679,4,1
15781,4,7
15267,4,10
81606,4,3
6022,4,4
64609,4,2
15431,4,1
47491,4,4
19143,4,8
24039,4,8
88766,4,6
66534,4,7
28229,4,1
32231,4,7
N,235,4,6,11
95975,4,7
97826,4,7
9655,4,9
44773,4,7
73283,4,10
73063,4,10
7910,4,7
80385,4,5
5189,4,10
14272,4,3
65123,4,3
N,115,4,6,16
36516,4,8
98023,4,10
89603,4,1
81575,4,1
75427,4,2
32407,4,9
12448,4,7
48263,4,3
64738,4,7
81628,4,4
40413,4,6
56790,4,2
76001,4,8
68071,4,8
14052,4,9
59031,4,2
N,1150,4,7,9
12231,4,3
29085,4,3
81367,4,10
40155,4,5
78559,4,6
5116,4,10
15570,4,10
5955,4,1
16038,4,7
N,2281,4,6,6
96310,4,3
50150,4,2
4595,4,8
59591,4,2
60070,4,9
89415,4,5
N,2667,4,6,12
4802,4,4
31455,4,1
22663,4,9
23775,4,2
841,4,8
15581,4,5
24134,4,2
79589,4,7
52711,4,5
22085,4,9
97983,4,4
63175,4,9
N,234,4,7,20
20198,4,10
78439,4,4
64597,4,5
6215,4,3
2119,4,1
5903,4,5
98003,4,2
72791,4,2
94914,4,9
97182,4,5
4135,4,4
70887,4,9
47041,4,2
89555,4,2
81382,4,9
63205,4,10
38998,4,3
62659,4,7
55967,4,9
24295,4,6
N,2050,4,7,19
13343,4,8
23229,4,10
26246,4,6
64983,4,1
91857,4,2
18087,4,7
60519,4,7
48851,4,8
71397,4,8
55975,4,4
73298,4,8
13919,4,4
85733,4,8
86503,4,4
96801,4,1
24167,4,10
15255,4,3
67039,4,8
23894,4,4
N,2291,4,7,11
40671,4,7
90821,4,6
48807,4,2
14055,4,5
11751,4,9
40535,4,6
73410,4,1
21605,4,8
39647,4,2
72678,4,2
60117,4,1
N,2970,4,6,9
39902,4,8
95653,4,6
72902,4,6
22205,4,10
56371,4,3
8253,4,10
80615,4,2
89821,4,1
85607,4,3
N,2179,4,7,12
48551,4,5
13799,4,9
40147,4,8
64103,4,4
15975,4,8
31173,4,1
75350,4,1
39648,4,7
46693,4,2
89639,4,3
23959,4,6
89176,4,1
N,2274,4,7,5
32375,4,1
55975,4,7
31844,4,7
83686,4,6
62695,4,1
N,763,4,7,18
48871,4,1
56485,4,6
52955,4,7
56006,4,7
6215,1,2
11053,4,10
70695,4,4
87743,4,6
72167,4,5
15072,4,7
5189,4,9
91846,4,2
61156,4,8
98015,4,6
40165,4,5
31811,4,4
19685,4,9
97407,4,9
N,1155,4,6,6
71399,4,6
96999,4,5
47967,4,4
29402,4,2
2109,4,7
21731,4,2
N,183,4,7,20
81127,4,9
35545,4,7
60583,4,2
4934,4,6
31317,4,9
6211,4,4
70231,4,7
78369,4,8
44244,4,4
5447,4,2
12614,4,5
71191,4,9
48615,4,2
40643,4,10
55005,4,1
65119,4,9
48871,4,5
77796,4,2
65250,4,1
60821,4,7
N,1369,4,7,15
63191,4,10
98023,4,2
40135,4,8
40535,4,4
81590,4,8
97727,4,1
6115,6,8
81093,4,3
55971,4,10
64741,4,1
16023,4,5
64996,4,9
40103,4,7
81351,4,10
67239,4,10
N,187,4,7,11
19175,4,7
31910,4,8
29888,4,1
32391,4,3
55007,4,6
9031,4,6
15447,4,9
44737,4,2
23719,4,7
97825,4,3
577,4,9
N,1283,4,7,20
15975,4,3
63109,4,5
64907,4,4
13343,4,4
19103,4,4
66775,4,9
65239,4,9
71399,4,9
48293,4,7
6030,4,8
81091,4,6
40647,4,9
36311,4,5
63972,4,3
31463,4,8
89467,4,6
72262,4,3
93861,4,8
15458,4,6
74375,4,7
N,1282,4,6,15
57039,4,2
81351,4,6
28243,4,2
78671,4,3
65084,4,10
2086,4,8
97435,4,10
6215,4,3
27363,4,8
95710,4,10
94695,4,7
88799,4,3
52953,4,1
23511,4,4
23087,4,7
N,971,4,7,10
59623,4,4
38359,4,9
69349,4,7
9950,4,2
3047,4,6
24190,4,8
4167,4,8
65106,4,7
3583,4,5
95654,4,4
N,2239,4,7,15
20956,10,7
23765,4,5
87769,4,4
83103,4,4
30182,4,7
60583,4,4
48871,4,8
10949,4,4
5951,4,3
98023,4,6
65235,4,10
46495,4,3
48857,4,5
32483,4,3
40343,4,6
N,1839,4,6,8
55010,4,8
79589,4,10
55014,4,6
97950,4,4
24035,4,2
9817,4,5
4155,4,1
52107,4,5
N,1273,4,7,10
48935,4,6
5571,4,3
65027,4,6
18599,4,3
80296,4,9
49376,4,8
89176,4,4
73427,4,7
81063,4,10
11859,4,4
N,202,4,6,8
57047,4,4
58599,4,6
4166,4,3
85683,4,7
95879,4,2
57028,8,4
56931,4,8
5950,4,9
N,1778,4,7,7
89588,4,10
57063,4,2
59591,4,1
57047,4,2
62690,4,7
95966,4,7
63454,4,3
N,328,4,7,16
38525,4,2
95842,4,10
56839,4,3
67299,4,5
40549,4,1
13725,4,1
56786,4,3
56535,4,9
5141,4,6
89827,4,9
51987,4,3
6202,4,4
39591,4,8
31962,4,10
32327,4,1
95815,4,8
N,2306,4,6,14
77539,4,10
5252,4,5
78043,4,9
28368,4,3
63205,4,10
48870,4,10
73447,4,4
13327,4,7
24731,4,4
8191,4,1
6214,4,6
19942,4,2
83686,4,10
56547,4,10
N,1955,4,7,7
73319,4,3
29159,4,7
21191,4,1
91879,4,3
54499,4,3
77503,4,8
20199,4,3
N,771,4,7,8
63974,4,6
32230,4,4
22215,4,1
13347,4,10
15590,4,2
25255,4,9
80859,4,4
69350,4,6
N,1241,4,7,10
97987,4,1
97495,4,1
86631,4,8
87628,4,1
57042,4,6
65246,4,6
13730,4,2
95335,4,3
81379,4,2
42459,4,5
N,1153,4,6,5
87735,4,2
62567,4,8
2742,4,10
18215,4,5
15719,4,2
N,1779,4,7,9
11868,4,1
35983,4,6
5903,4,5
65058,4,9
89759,4,5
42655,4,9
16007,4,3
6183,4,10
72391,4,1
N,1795,4,7,11
65095,4,7
26341,4,10
15063,4,8
84679,4,2
39862,4,8
34517,4,6
66079,4,5
77414,4,7
96485,4,3
81410,4,5
28343,4,7
N,1111,4,7,5
11331,4,9
83643,4,9
64946,4,1
28259,4,10
15898,4,1
N,1017,4,6,11
91366,4,3
25319,4,10
54983,4,3
6211,4,1
64935,4,4
55397,4,3
64995,4,9
40159,4,10
72871,4,1
40355,4,10
60883,4,1
N,499,4,7,17
60132,4,3
6206,4,10
89819,4,2
76375,4,3
97698,4,5
83519,4,1
72419,4,9
89663,4,3
31522,4,10
65175,4,5
21685,4,7
46183,4,7
44302,4,7
967,4,7
44674,4,8
16037,4,3
40677,4,9
N,2051,4,7,18
97887,4,6
86167,4,4
89823,4,6
94847,4,7
44511,4,5
48735,4,6
91878,4,9
32447,4,6
6207,4,1
29971,4,10
8263,4,8
73445,4,8
31975,4,4
64709,4,3
69787,4,10
6067,4,7
15822,4,4
91877,4,10
N,314,4,7,13
81615,4,7
75429,4,4
13911,4,9
18087,4,9
39475,4,1
49759,4,2
89191,4,6
72421,4,10
87782,4,8
64607,4,4
53443,4,3
81639,4,1
89735,4,6
N,263,4,6,14
94598,4,4
11747,4,6
65206,4,5
16101,4,7
73431,4,10
89831,4,6
88933,4,4
55775,4,2
80602,4,4
97803,4,9
49575,4,9
24211,4,10
15559,4,9
80902,4,5
N,2175,4,7,9
81125,4,7
46822,4,8
45429,4,7
61087,4,2
60898,4,10
63645,4,1
16099,4,5
68707,4,3
16007,4,3
N,614,4,6,6
2084,4,9
89794,4,2
62053,4,4
65223,4,8
48847,4,1
24279,4,1
N,267,4,7,7
80030,4,6
68849,4,3
91363,4,1
73091,4,6
95371,4,6
30942,4,1
89703,4,8
N,2307,4,6,17
81635,4,4
52900,4,3
21959,4,4
65095,4,5
54956,6,7
14039,4,9
62695,4,9
54815,4,7
88379,4,10
19651,4,2
40317,4,4
89790,4,5
27619,4,6
34437,4,3
83667,4,7
73338,4,7
5543,4,5
N,800,4,7,13
70947,4,8
56103,4,7
79495,4,9
96431,4,1
11854,4,5
37542,4,9
53895,4,9
36135,4,4
28134,4,8
31447,4,9
31171,4,5
40183,4,5
64870,4,2
N,729,4,6,10
53891,4,7
63011,4,3
22983,4,1
4388,4,2
89826,4,5
52636,4,10
40645,4,4
25446,4,4
72891,4,5
42207,4,2
N,2263,4,7,16
65231,4,5
23907,4,9
81622,4,1
52059,4,4
51943,4,10
89655,4,7
38567,4,3
995,4,7
29891,4,10
32388,4,5
95719,4,10
80799,4,8
3591,4,10
81126,4,4
89827,4,7
10245,4,9
N,1247,4,6,15
69759,4,7
40655,4,2
31452,4,9
97383,4,7
80858,4,4
13915,4,9
24103,3,10
4157,4,4
10595,4,2
89799,4,2
78555,4,6
27619,4,10
20025,4,1
24102,8,4
24287,4,10
N,299,4,7,18
15943,4,10
40535,4,3
7990,4,8
20819,4,7
32167,4,3
46754,4,3
18149,4,9
81363,4,9
32485,4,6
16034,4,9
62182,4,3
57058,4,6
24287,4,4
15462,4,2
32079,4,10
70371,4,8
4679,4,4
39975,4,4
N,2083,4,6,19
6086,4,5
35158,4,10
48870,4,6
92116,4,6
46798,4,2
22247,4,7
5188,4,5
20134,4,3
87719,4,10
65157,4,1
87266,4,2
77009,4,8
5669,4,8
69731,4,7
47543,4,4
11615,4,6
64751,4,9
2118,4,9
36575,4,8
N,2274,4,7,12
31430,4,8
78503,4,5
32231,4,3
48359,4,2
52933,4,3
46099,4,9
72415,4,6
71015,4,2
32098,4,4
1862,4,2
1095,4,2
27751,4,3
N,1795,4,6,6
56551,4,3
71253,4,6
44690,4,2
39119,4,9
38592,4,8
77859,4,10
N,1283,4,6,13
76486,4,8
3655,4,1
39746,4,7
5955,4,5
90447,4,10
57047,6,6
19942,4,9
31438,4,6
15974,4,3
16085,4,9
26271,4,1
27813,4,5
79303,4,5
N,767,4,6,7
20934,4,1
81359,4,3
65255,4,7
89732,4,4
47795,4,4
10567,4,4
56459,4,6
N,2307,4,6,18
54951,4,3
60883,4,6
6199,4,1
77541,4,1
1991,4,6
73447,4,7
22803,4,2
81510,4,1
15623,4,3
73295,4,3
32486,4,10
12777,4,5
97886,4,3
57062,4,6
65255,4,2
46757,4,9
93751,4,8
40027,4,4
N,1266,4,6,9
80882,4,2
70334,4,2
50897,4,8
15511,4,10
76513,4,4
97727,4,2
63191,4,1
70370,4,10
65894,4,5
N,1190,4,7,15
64197,4,5
52667,4,6
65250,4,1
24183,4,9
93863,4,4
30362,4,5
65243,4,4
81357,4,3
97503,4,4
70885,4,2
5168,4,1
72663,4,8
47687,4,5
56546,4,5
31461,4,8
N,2295,4,7,5
73319,4,4
27991,4,1
81579,4,8
42535,4,4
97628,4,4
N,1787,4,6,12
80679,4,7
73431,4,5
52190,4,2
60901,4,4
54949,4,4
20070,4,3
81115,4,5
12037,4,10
92867,4,8
80417,4,5
32183,4,8
54883,4,1
N,2163,4,6,12
11983,4,9
11325,4,6
39653,4,3
32231,4,9
52431,4,2
5053,4,1
50758,4,2
80901,4,10
64610,4,8
24241,4,1
27367,4,1
15839,4,1
N,311,4,6,6
60967,4,10
40295,4,7
56935,4,2
73045,4,6
84692,4,6
18148,4,4
N,2098,4,7,19
45023,4,6
79527,4,9
30130,4,8
9758,4,7
44442,4,7
48854,4,5
5121,4,1
43722,4,1
97495,4,4
40159,4,7
81527,4,7
14019,4,7
68510,4,4
23218,4,10
88678,4,3
32231,4,4
24164,4,9
27679,4,1
20199,4,10
N,1249,4,6,9
4494,4,2
89254,4,5
73383,4,6
40022,4,8
56551,4,5
60391,4,3
71308,4,3
56995,4,9
14071,4,4
N,331,4,6,17
28305,4,3
54965,4,6
32079,4,1
1975,4,7
40679,4,10
48284,4,1
81628,4,1
39121,4,2
15815,4,6
6215,4,7
51932,4,10
48327,4,5
57063,4,1
97959,4,9
48198,5,8
71,4,6
22435,4,9
N,2232,4,6,8
73377,4,2
15847,4,8
73431,4,3
2113,4,1
81639,4,4
46342,4,4
31207,4,8
71526,4,10
N,330,4,6,17
97929,4,8
5636,4,2
44227,4,9
73370,4,4
52935,4,7
15019,4,3
5983,4,8
92647,4,5
6202,4,6
83415,4,7
1999,4,10
65971,4,1
93364,4,10
73316,4,2
96999,4,8
24258,4,9
39015,4,8
N,1235,4,6,16
73159,4,8
79542,4,9
73115,4,9
56775,4,3
35030,4,8
97973,4,7
69221,4,6
96871,4,7
15574,4,6
43717,4,8
36327,4,1
61143,4,9
6066,4,3
93877,4,8
73445,4,8
98263,4,3
N,2050,4,6,5
4917,4,3
75348,4,1
31975,4,8
4935,4,1
87239,4,1
N,1251,4,7,10
71205,4,4
79527,4,7
24179,4,7
97447,4,1
35814,4,4
71,4,1
95701,4,10
71143,4,9
24010,4,7
77543,4,3
N,2367,4,7,13
42727,4,2
89315,4,5
5307,4,6
3639,4,7
63719,4,1
73395,4,2
44260,4,7
15074,9,7
52687,4,8
52871,4,9
68775,4,5
55715,4,5
72382,4,6
N,331,4,6,9
28391,4,10
23011,4,1
36324,4,5
9011,4,10
11687,4,5
47975,4,8
55751,4,8
81574,4,2
35031,4,9
N,2296,4,7,13
80871,4,7
89156,4,3
58723,4,10
63053,4,10
32187,4,9
80983,4,1
15574,4,9
96531,4,10
32470,4,7
3749,4,1
79574,4,8
85346,4,3
57057,4,2
N,834,4,7,6
81607,4,4
88093,4,1
72919,4,8
97975,4,5
88254,4,5
47728,4,4
N,1814,4,7,17
6096,4,4
97506,4,7
23769,4,6
69265,4,3
63031,4,7
73258,4,4
89570,4,7
39527,4,4
65115,4,9
38584,4,1
21223,4,7
73287,4,9
89826,4,2
24255,4,2
71394,4,9
23122,4,2
40166,4,8
N,203,4,7,15
58975,4,9
1855,4,10
96719,4,1
30309,4,9
92483,4,10
48326,4,8
17635,4,10
15815,4,4
47652,4,10
36551,4,4
87751,4,9
64587,4,9
54851,4,4
58471,4,5
24287,4,6
N,299,4,7,8
57015,4,4
23463,4,6
13031,4,9
97996,4,3
97615,4,4
42694,4,6
5499,4,3
24167,4,6
N,1020,4,7,9
23958,4,5
40679,4,6
40519,4,6
56007,4,3
76967,4,8
67815,4,7
48338,4,2
68703,4,1
81095,4,9
N,1539,4,6,16
48847,4,5
32095,4,1
3006,4,6
4907,4,10
46777,4,10
97957,4,7
77515,4,8
71189,4,5
81603,4,10
73445,4,1
26598,4,2
1603,4,5
48743,4,3
1093,4,3
15513,4,8
95965,4,4
N,2518,4,6,13
26183,4,2
72931,4,9
88806,4,4
31463,4,4
30374,4,5
88359,4,1
57060,4,10
73191,4,2
68775,4,1
93414,4,9
84702,4,2
97625,4,2
3500,4,4
N,315,4,6,19
85607,4,1
61147,4,8
4823,4,5
80326,4,1
72295,4,3
46119,4,2
44323,4,4
63203,4,3
29923,4,3
80599,4,5
13019,4,8
56775,4,1
18919,4,3
96963,4,9
46772,4,4
97691,4,9
40485,4,6
97330,4,2
39503,4,10
N,1123,4,6,6
87510,4,2
98015,4,10
64157,4,7
51943,4,6
35491,4,1
93787,4,7
N,233,4,7,15
73447,4,2
23229,4,6
96963,4,2
5959,4,3
24163,4,3
39083,4,2
48820,4,8
69347,4,10
68324,4,3
79333,4,10
48773,4,4
85735,4,10
69943,4,4
14023,4,6
13223,4,7
N,2047,4,6,6
53350,4,4
88805,4,7
84325,4,5
6203,4,10
62171,4,2
40422,4,9
N,1099,4,6,15
35543,4,6
6086,4,10
50402,4,5
65241,4,6
92115,4,9
6215,4,10
81623,4,3
15073,4,6
89703,4,1
71302,4,6
5139,4,2
48839,4,7
56160,4,9
15463,4,4
49167,4,6
N,2547,4,6,14
85591,4,9
48133,4,10
95383,4,6
48839,4,7
3464,4,6
92135,4,9
6215,4,4
65045,4,5
69476,4,8
77031,4,10
89829,4,9
64486,4,9
88855,4,3
61123,4,6
N,1667,4,6,19
44718,4,1
40037,4,3
93154,4,2
9957,4,9
15207,4,9
44771,4,3
88999,4,4
84467,4,1
65255,4,1
28355,4,8
44519,4,3
89807,4,5
79381,4,1
45281,4,1
49510,4,10
96453,4,10
88806,4,5
68999,4,7
97893,4,4
N,2560,4,7,7
71,4,8
60571,4,1
48518,4,7
30424,4,1
32359,4,7
10239,4,3
5699,4,8
N,1275,4,7,5
81382,4,2
40655,4,9
72327,4,2
93895,4,6
89831,4,7
N,171,4,6,16
87639,4,7
81094,4,9
12445,4,4
68327,4,7
97891,4,3
36567,4,1
88679,4,4
78117,4,7
29318,4,8
27869,4,1
62420,4,6
85699,4,4
23717,4,6
85735,4,1
36503,4,3
26279,4,3
N,283,4,6,6
48327,4,1
24195,4,1
32455,4,3
47205,4,9
70290,4,4
48766,4,8
N,1203,4,6,10
34215,4,2
85670,4,6
48853,4,10
12359,4,4
15060,4,8
86231,4,1
32351,4,6
81639,4,6
50855,4,4
64983,4,8
N,1274,4,7,7
56511,4,1
24295,4,2
24039,4,6
60615,4,1
21731,4,4
30073,4,10
72135,4,9
N,1275,4,6,8
81380,4,8
14999,4,8
40235,4,1
56899,4,3
35549,4,6
72292,4,6
5685,4,7
98789,4,6
N,2819,4,6,16
56548,4,8
32461,4,6
40551,4,10
54855,4,7
12003,4,6
27343,4,5
72923,4,3
52918,4,7
56804,4,4
98018,4,5
93138,4,3
5159,4,1
40156,4,3
38615,4,8
8262,4,9
48484,4,2
N,202,4,7,16
23264,4,1
87777,4,7
23103,4,1
40470,4,1
97479,4,4
29334,4,2
81599,4,1
97341,4,10
4159,4,3
64644,4,5
43947,4,3
5191,4,8
21286,4,2
64743,4,9
88755,4,2
32231,4,8
N,321,4,6,13
15066,4,5
89767,4,10
6086,4,3
89175,4,7
59349,4,2
52519,4,8
15079,4,7
67175,4,7
20045,4,7
94613,4,6
19687,4,5
73447,10,5
29671,4,1
N,2305,4,7,11
15907,4,9
49062,4,3
39601,4,7
4167,4,8
53975,4,3
73399,4,8
95885,4,8
96519,4,4
10970,4,7
47686,4,8
89415,4,6
N,2251,4,7,12
32477,4,4
20119,4,3
33467,4,7
390,4,9
85689,4,4
94949,4,6
40006,4,8
5767,4,2
39877,4,7
59575,4,4
4549,4,6
32386,4,3
N,2303,4,6,18
88716,4,6
85210,4,2
56993,4,4
36355,4,10
77199,4,10
22227,4,5
52455,4,7
48854,4,4
47063,4,1
51943,4,4
36071,4,2
39895,9,9
64550,4,1
94307,4,5
6204,4,1
24291,4,4
64215,4,6
15715,4,7
N,203,4,7,12
63207,4,4
32457,4,2
48838,4,3
87213,4,2
15591,4,9
23971,4,5
79559,4,4
52967,4,3
32352,4,10
52583,4,1
24223,4,9
96975,4,9
N,2299,4,6,5
15070,4,7
24035,4,2
57045,4,4
23463,4,8
98019,4,1
N,1219,4,6,20
24295,4,6
80935,4,3
23006,4,1
70439,4,1
40151,4,8
89475,4,3
35927,4,2
14299,4,7
43455,4,5
89574,4,1
40391,4,4
73441,4,8
10819,4,1
82599,4,2
56565,4,10
1798,4,8
81597,4,6
47942,4,9
73367,4,9
19879,4,1
N,2207,4,7,11
2118,4,7
52927,4,1
81190,4,7
79754,4,5
38503,4,1
48865,4,6
69319,4,5
16101,4,2
15018,4,10
99701,4,9
6214,4,9
N,279,4,7,5
89748,4,10
11879,4,10
22167,4,6
16101,4,10
32211,4,1
N,321,4,6,10
16095,4,7
47022,4,1
63013,4,8
87751,4,8
96983,4,8
85615,7,9
88493,4,3
56542,4,3
22215,4,6
85409,4,1
N,212,4,7,8
11331,4,9
40679,4,2
14639,4,3
31299,4,2
1607,5,10
48807,4,9
81123,4,5
59621,4,9
N,2673,4,7,16
48351,4,10
24295,4,2
72551,4,6
44767,4,2
38087,4,10
40679,4,3
24198,4,6
95191,4,4
95715,4,2
72935,4,1
28383,4,8
3853,4,4
30151,4,2
24183,4,9
85623,4,3
31429,4,9
N,635,4,7,15
58023,4,6
68703,4,10
88677,4,3
13983,4,1
65110,4,2
23236,4,3
36583,4,10
23650,4,4
47633,4,3
15075,1,8
85479,2,8
11719,4,9
60629,4,3
94943,4,7
10171,4,4
N,2306,4,6,19
76294,4,6
22967,4,3
57063,4,8
45863,4,9
15974,4,3
89587,4,2
57063,4,6
89831,4,5
40607,4,9
31975,4,5
31939,4,9
40671,4,2
72373,4,10
43751,4,1
87175,4,7
21127,4,10
23911,4,10
11879,4,4
36959,4,5
N,1275,4,6,12
81127,4,8
15655,4,5
81563,4,1
46821,4,7
14917,4,5
81476,4,9
54429,4,3
19855,4,6
97613,4,9
54503,4,5
46561,4,5
56660,4,6
N,2557,4,7,10
81055,4,4
96991,4,6
57059,4,7
28375,4,9
16103,4,4
5691,4,9
97473,4,1
47335,4,4
73122,4,8
72293,4,6
N,1593,4,7,7
11732,4,1
4599,4,7
73399,4,6
16087,4,5
63459,4,10
46798,4,6
75488,4,5
N,71,4,6,10
22715,4,7
32455,4,9
70830,4,2
48868,4,2
42533,4,10
25319,4,8
29410,4,8
40167,4,8
99542,4,9
52895,4,7
N,2179,4,6,17
48743,4,10
16034,4,5
13787,4,6
23267,4,10
1726,4,7
3143,4,5
61079,4,6
65239,4,3
70271,4,6
98021,4,10
64996,4,2
81015,4,2
16802,10,9
26007,4,2
48834,4,7
56474,4,5
22446,4,10
N,1250,4,6,15
2089,4,5
96213,4,3
28389,4,3
14774,4,2
46519,4,9
88288,4,3
86235,4,8
35236,4,10
836,6,1
63171,4,3
33989,4,6
76647,4,9
71645,4,1
23953,4,7
38558,4,10
N,1152,4,6,15
4166,4,9
23933,4,9
55911,4,1
61143,4,1
64741,4,2
40551,4,2
40672,4,5
40663,4,2
11877,4,5
73431,4,7
22108,4,3
16079,4,1
95973,4,8
39127,4,1
94933,4,5
N,258,4,7,8
79078,4,10
80551,4,7
