N,1219,4,5,8
81286,4,10
93383,4,9
48870,4,4
21191,4,2
32198,2,4
N,2561,4,5,15
60967,4,9
65234,4,5
95906,4,4
96967,4,5
15902,4,8
76773,4,6
97767,4,2
54214,4,5
24295,4,10
44733,4,5
98023,4,7
88743,4,10
36581,4,8
71267,4,7
71366,4,6
N,2227,4,4,17
50917,4,7
58084,4,10
80615,4,3
81606,4,2
81123,4,7
61143,4,4
11975,4,3
16023,4,3
6210,4,10
63122,4,8
45799,4,8
64965,4,8
68964,4,2
46294,4,7
29409,4,5
81629,4,4
81511,4,7
N,2297,4,3,12
48852,4,8
40127,4,3
89471,4,4
29391,4,7
79463,4,8
87782,4,10
30886,4,8
16071,4,8
23715,4,2
44770,4,7
24295,4,6
35271,4,8
N,2067,4,3,19
79542,4,2
6215,4,3
91815,4,6
55975,4,8
4405,4,7
24291,4,2
86894,4,9
44743,4,6
94323,4,6
22245,4,4
48323,4,10
57055,4,2
42713,4,8
65103,4,9
65112,4,5
87443,4,4
87573,4,5
97841,4,1
38503,4,3
N,925,4,3,6
69031,4,6
30399,4,4
92711,4,6
38587,4,5
44355,4,5
18879,4,7
N,1775,4,4,17
73415,4,6
32085,4,9
48870,4,3
97981,4,3
6214,4,6
48611,4,9
67233,4,4
2052,4,5
23015,4,2
43703,4,6
62037,4,7
36576,4,10
9958,4,9
6167,4,6
15074,4,2
31139,4,6
30111,4,10
N,1763,4,4,14
35175,4,7
56927,4,3
26086,4,5
4807,4,10
6215,4,4
9388,4,7
46783,4,6
60627,4,1
15975,4,1
26599,4,3
56991,4,10
88093,4,4
92839,4,10
78507,4,8
N,1514,4,5,19
59047,4,1
31845,4,9
64390,4,5
5117,4,1
31299,4,5
87759,4,1
64998,4,8
79559,4,2
5694,4,6
15445,4,5
30359,4,6
31111,4,1
95591,4,3
48862,4,5
30303,4,10
46807,4,1
64726,4,2
16007,4,9
81639,4,5
N,247,4,4,16
56887,4,5
36487,4,5
88795,4,3
92645,4,5
60131,4,9
89757,4,2
14851,4,9
15975,4,6
64742,4,2
13943,4,1
13726,4,2
80055,4,7
38623,4,4
69325,4,4
1922,4,8
89811,4,7
N,1003,4,3,15
21694,4,6
32486,4,2
59879,4,9
8931,4,6
78982,4,5
65118,4,3
90332,4,8
44155,4,4
5570,4,10
47812,4,8
40546,4,10
56461,4,4
89307,4,6
22093,4,10
40643,4,10
N,2298,4,5,17
81383,4,10
1542,4,9
13351,4,2
89239,4,8
57686,4,6
84642,4,5
22247,4,7
97827,4,4
9818,4,1
65239,4,5
32469,4,10
77237,4,9
36255,4,10
32447,4,1
95939,4,2
4676,4,9
89797,4,2
N,1743,4,4,16
48359,4,5
3654,4,3
72421,4,6
98012,4,10
30165,4,7
60858,4,2
80782,4,7
72125,4,9
27235,4,3
32454,4,5
52966,4,2
63205,4,8
20079,4,2
98017,4,3
48863,4,3
80743,4,1
N,2240,4,4,14
52708,4,10
70083,4,9
89818,4,4
80327,4,4
15999,4,10
78311,4,3
50404,4,5
31443,4,1
87235,4,2
96474,4,7
19031,4,6
10657,4,10
97544,4,4
32358,4,3
N,2178,4,4,17
77559,4,6
64227,4,7
13669,4,1
97222,4,6
48871,4,4
99935,4,9
89509,4,2
5950,4,1
89799,4,6
2117,4,9
40671,4,7
92579,4,6
6135,4,5
39143,4,6
6183,4,4
81601,4,4
23527,4,6
N,1967,4,3,6
18126,4,2
1782,4,10
6002,4,9
40029,4,6
79223,4,6
56022,4,1
N,1019,4,5,20
64803,4,10
63207,4,8
4099,4,9
39105,4,1
21862,4,5
60983,4,9
14023,4,4
25828,4,7
89711,4,6
1855,4,7
94947,4,2
6209,4,10
56709,4,7
73179,4,2
22689,4,9
68967,4,4
5957,4,5
16103,4,8
15703,4,9
44691,4,9
N,2226,4,4,15
48357,4,9
81613,4,5
5927,4,5
48487,4,6
73447,4,8
48830,7,4
79655,4,9
61014,4,7
96763,4,3
5949,4,2
56740,4,8
30403,4,1
31847,4,9
95427,4,3
32485,4,6
N,1215,4,4,12
31463,4,7
75362,4,7
2951,4,1
32351,4,1
30359,4,7
89831,4,8
46183,4,6
81611,4,10
31398,4,8
37503,4,9
12903,4,2
88733,4,5
N,1623,4,4,20
67,7,10
4983,4,9
12228,4,2
26915,4,6
77279,4,1
72902,4,4
99991,4,3
55959,4,7
96831,4,9
19623,4,3
7773,4,5
72349,4,3
47655,4,4
73062,4,9
67303,4,8
5175,4,7
21087,4,4
35510,4,10
91846,4,1
64483,4,7
N,1906,4,4,8
56037,4,5
33441,4,5
77285,4,4
48611,4,8
88615,4,5
30437,4,4
95968,4,4
46567,4,1
N,2243,4,4,13
40423,7,7
71015,4,9
32091,2,10
30887,4,6
4554,4,3
55206,4,6
40677,4,8
32484,4,6
69351,4,2
49612,4,3
47293,4,3
73137,4,4
72293,4,1
N,1273,4,3,20
96870,4,7
48851,4,3
81540,4,8
15557,4,9
24145,4,6
64735,4,1
24039,4,10
62631,4,4
72886,4,9
18069,4,9
63134,4,9
79910,4,4
15797,4,1
73215,4,4
77131,4,5
80503,4,6
42694,4,7
55487,4,6
23269,4,2
98003,4,9
N,1271,4,3,11
48775,4,6
24007,4,8
79490,4,6
56963,4,9
61127,4,3
94623,4,3
93077,4,4
30375,4,9
11723,4,9
26053,4,2
96996,4,3
N,1258,4,3,7
19987,4,1
15171,4,1
29477,4,7
6115,4,3
73657,4,8
2111,4,3
95715,4,5
N,199,4,3,13
95420,4,7
32287,4,6
72406,4,3
26263,4,2
44647,4,6
60863,4,5
88806,4,3
48775,4,2
70375,4,7
79055,4,2
86755,4,4
29789,4,1
65251,4,5
N,2657,4,4,5
81628,4,9
48611,4,1
96998,4,4
81319,4,1
40143,4,1
N,1727,4,5,20
9959,4,4
5699,4,7
54693,4,1
16039,4,6
15965,4,4
96871,4,4
52966,4,7
68812,4,7
65057,4,6
19623,4,10
76519,4,6
86631,4,7
14277,4,4
97954,4,7
69342,4,1
73123,4,8
46532,4,10
5672,4,9
23605,4,3
39519,4,8
N,1239,4,3,16
27870,4,8
48359,4,6
28497,4,7
64711,4,5
59007,4,3
36284,4,10
88731,4,7
64229,4,7
47585,4,8
56038,4,2
81062,4,2
2743,4,6
65205,4,1
6087,4,9
38086,4,7
31791,4,2
N,1539,4,4,7
50909,4,5
40419,4,3
73435,4,2
38375,4,9
67121,4,3
22228,4,1
8247,4,1
N,2307,4,4,17
97892,4,7
63135,4,5
88633,4,8
40679,4,3
26151,4,4
5954,4,2
97727,4,2
11331,4,10
23013,4,1
65250,4,10
87207,4,9
26311,4,9
32372,4,10
36979,4,5
52641,4,4
73191,4,3
54437,4,4
N,2242,4,3,6
5783,4,5
11846,4,10
40663,4,8
75489,4,10
89831,4,5
5446,4,10
N,762,4,4,15
60583,4,4
71127,4,9
15971,4,8
6211,4,8
45155,4,6
68134,4,8
69603,4,5
64927,4,2
77459,4,6
36567,3,7
31428,4,4
89831,4,3
73139,4,3
60519,4,8
54503,4,4
N,873,4,4,13
14823,4,9
11671,4,2
3655,4,6
46539,4,3
48421,4,5
92646,4,4
73383,4,6
53957,4,9
63191,4,9
42435,4,1
93414,4,3
88613,4,1
94821,4,5
N,2715,4,5,18
23589,4,2
26246,4,3
54630,4,5
8187,4,10
87783,4,6
16031,4,8
32313,4,4
73047,4,1
5669,4,9
65250,4,4
61155,4,6
98020,4,5
40511,4,4
92771,4,1
54887,4,4
38375,4,2
79679,4,8
87015,4,1
N,103,4,3,9
62682,4,7
64743,4,5
40671,4,9
32407,4,2
23103,4,1
11301,4,10
20839,4,8
95845,4,4
95462,4,6
N,2755,4,3,9
11239,4,3
52318,4,7
73350,4,9
62947,4,7
58343,4,7
61150,4,4
50759,4,9
72931,4,1
16102,4,8
N,1728,4,5,5
56535,4,4
97783,4,9
69199,4,2
97570,4,9
84582,4,7
N,1274,4,3,18
87509,4,9
50324,4,10
80852,4,9
15591,4,9
64910,4,4
60134,4,4
12007,4,5
64726,4,9
24231,4,8
65235,4,1
97986,4,3
77022,4,10
66785,4,9
48803,4,4
4102,4,10
56550,4,6
97951,4,9
5149,4,7
N,1091,4,5,19
40342,4,10
44646,4,1
16095,4,1
93287,4,6
23255,4,9
70343,4,9
96743,4,1
28263,4,4
78621,4,5
5955,4,3
48065,4,5
24293,4,1
81349,4,4
47829,4,4
23735,4,3
24295,4,1
22239,4,1
1838,4,6
45799,4,10
N,2262,4,3,7
24018,4,7
40549,4,2
36303,4,9
81447,4,10
6174,4,10
72886,4,2
51303,4,4
N,1267,4,4,15
72373,4,9
72163,4,10
6207,4,10
22119,4,1
38623,4,8
71058,4,2
45794,4,9
76257,2,8
64727,4,10
89822,4,6
16083,4,10
14051,4,8
40639,4,5
15777,4,2
11879,4,2
N,2723,4,4,17
40667,4,9
32483,4,8
54951,4,8
85471,4,10
14436,4,3
5135,4,5
79559,4,5
5775,4,10
95735,4,7
97123,4,6
79582,4,5
48326,4,5
32451,4,3
89815,4,6
95967,4,3
72357,4,9
16100,4,7
N,2159,4,3,7
59587,4,7
69029,4,6
69222,4,8
32391,4,5
12003,4,9
36583,4,9
61141,4,9
N,310,4,5,12
46821,4,6
79393,4,3
89791,4,3
63204,4,10
54887,4,10
89407,4,5
95955,4,10
64919,4,7
16063,4,4
98020,4,3
58583,4,8
56423,4,2
N,315,4,5,15
56806,4,8
19649,4,9
80227,4,5
77391,4,1
48451,4,10
36061,4,2
66051,4,6
56927,4,9
40359,4,6
46443,4,5
38603,4,1
87686,4,5
89495,4,10
15423,4,9
29491,4,4
N,57,4,3,13
47585,4,8
81510,4,8
98487,4,6
99425,4,7
63188,4,5
31941,4,10
9446,4,1
54871,4,8
40535,4,2
32455,4,5
56987,4,7
38117,4,10
44451,4,7
N,2289,4,3,13
32035,4,10
88991,4,6
32479,4,7
73267,4,9
24289,4,7
87783,4,9
88527,4,3
98007,4,9
15815,4,7
65187,4,7
97887,4,1
73442,4,10
65089,4,2
N,2815,4,3,10
15077,4,2
57030,4,5
62693,1,6
92815,4,7
5062,4,3
91876,4,4
19367,4,6
96869,4,6
70869,4,1
72661,4,7
N,2303,4,5,11
93895,4,7
91853,4,7
4103,4,6
3909,4,6
69091,4,4
63199,4,2
54720,4,7
16069,4,10
23904,4,4
96119,4,9
20193,4,9
N,2176,4,5,11
64839,4,1
89479,4,7
60063,4,2
62618,4,10
47332,4,4
48423,4,7
71782,4,1
22145,4,4
5895,4,3
68066,4,2
81039,4,4
N,142,4,5,5
23143,4,9
31214,4,5
97927,4,9
56479,4,5
151,4,9
N,155,4,5,8
40283,4,9
82534,4,2
62949,4,8
37565,4,5
97766,4,7
64836,4,9
48743,4,6
40471,4,10
N,71,4,4,19
73447,4,1
40391,4,9
14015,4,8
32423,4,8
36453,4,6
14175,4,10
58671,4,4
24263,4,6
32207,4,5
81111,4,8
60960,4,7
15975,4,8
56671,4,7
73423,4,3
44707,4,4
81508,4,3
56030,4,3
11847,4,5
51407,4,1
N,1667,4,3,15
9270,4,10
40391,4,7
48871,4,5
24178,4,8
44626,4,7
23911,4,1
64431,4,8
36509,4,9
28358,4,5
77029,4,10
69286,4,7
21715,4,2
10581,4,2
48535,4,1
56805,4,10
N,1283,4,5,17
96577,4,4
56997,4,1
65117,4,3
39651,4,3
16807,4,7
91494,4,6
56519,4,10
64739,4,9
98015,4,10
11729,4,2
39837,4,3
32739,4,2
29886,4,9
48743,4,3
56709,4,1
35527,4,3
73443,4,10
N,2290,4,3,6
58919,4,10
73179,4,10
16103,4,9
81535,4,1
1855,4,5
1855,4,5
N,2291,4,4,8
40534,4,8
28126,4,9
38119,4,10
23830,4,10
66,4,1
2627,4,2
49303,4,5
48209,4,3
N,1151,4,4,15
52963,4,4
21131,4,10
60757,4,9
77522,4,5
58046,7,9
82631,4,9
81355,4,4
14551,4,5
4931,4,5
63439,4,3
15703,4,7
81572,4,6
43621,4,9
57063,4,1
81439,4,1
N,2282,4,5,20
95840,4,6
59619,4,1
24295,4,2
48359,4,2
70359,4,3
10471,4,8
97475,4,3
40166,4,3
50531,4,2
83393,4,10
15399,4,9
62917,4,6
70343,4,7
11872,4,10
97719,4,7
36071,4,1
40439,4,1
61146,4,2
32437,4,10
32163,4,10
N,2099,4,3,11
89667,4,9
95523,4,10
1563,4,4
96729,4,2
52906,4,4
73027,4,4
18606,4,4
20191,4,2
75206,4,10
30171,4,7
64959,4,4
N,1207,4,5,12
97479,4,5
57015,4,6
55003,4,6
84453,4,8
65255,4,6
1751,4,1
5471,4,10
52698,4,8
87719,4,7
94873,4,3
5318,4,8
3111,4,10
N,1283,4,5,19
927,4,6
4893,4,2
32303,4,8
89699,4,2
96999,4,7
65181,4,5
1843,4,4
15847,4,4
85732,4,3
45127,4,3
1799,4,6
56997,4,2
21838,4,3
16039,4,2
64962,4,1
54874,4,5
81638,4,6
97966,4,7
81246,4,7
N,2303,4,3,9
15037,4,2
97213,4,9
48095,4,3
72386,4,10
98023,4,6
8199,4,6
80598,4,1
63071,4,6
23895,4,3
N,330,4,4,14
39834,4,8
64839,4,9
77444,4,6
32486,4,4
69299,4,6
20197,4,6
45719,4,7
31279,4,9
8389,4,7
69343,4,8
72772,4,4
11694,4,9
40166,4,9
12006,4,1
N,1770,4,3,14
72103,4,2
98016,4,6
47076,4,1
23231,4,9
56442,4,7
8258,4,5
15773,4,5
40672,4,7
4005,4,8
24294,4,4
55925,4,7
6151,4,8
3694,4,6
47078,4,6
N,1283,4,4,20
38499,4,9
95939,4,5
48295,4,7
81511,4,1
40677,4,10
22235,4,5
35275,4,3
56455,4,6
85729,4,3
20889,4,4
22629,4,9
15591,4,3
13957,4,4
36583,4,6
35907,4,8
96998,4,7
80982,4,9
65170,4,6
81626,4,3
30123,4,1
N,1490,4,4,7
73444,4,3
13359,4,2
39095,4,8
52455,4,5
24263,4,1
40159,4,6
15527,4,1
N,1666,4,4,9
48869,4,8
14044,4,6
86990,4,2
6151,4,5
37542,4,5
81574,4,7
89378,4,8
31459,4,7
33703,4,7
N,203,4,3,18
15590,4,6
85707,4,7
73318,4,5
72230,4,6
15683,4,7
23911,4,3
31388,4,9
21412,4,6
14775,4,2
44090,4,8
72847,4,4
81565,4,5
56982,4,9
30359,4,2
73175,4,4
22215,4,9
32231,4,4
68258,4,10
N,1531,4,4,13
61131,4,4
13893,4,3
48356,4,1
27238,4,3
2485,4,5
81094,4,3
14038,4,10
13926,4,10
55319,4,7
37255,4,1
11479,4,6
87762,4,9
90791,4,8
N,2746,4,3,20
30948,4,1
93919,4,8
77282,4,3
61667,4,7
63943,4,3
89285,4,8
18023,4,1
98950,4,8
92119,4,10
62029,4,6
73039,4,5
3999,4,6
47573,4,9
79319,4,10
28839,4,5
97955,4,4
89689,4,2
67223,4,4
89431,4,10
82855,4,1
N,643,4,3,12
65239,4,5
89699,4,8
24294,4,2
24886,4,2
65239,4,6
40339,4,1
75947,4,3
72851,4,1
37415,4,3
64463,4,7
9279,4,4
45147,4,5
N,1203,4,5,6
57028,4,6
54464,4,5
36439,4,5
72645,4,2
81635,4,7
40423,4,3
N,35,4,3,10
87505,4,9
72931,4,8
5190,9,3
69475,4,8
7739,4,1
79491,4,9
83426,4,1
87683,4,8
20063,4,3
54757,4,7
N,319,4,3,19
33759,4,6
39650,4,3
14646,4,2
57045,4,10
61159,4,4
56918,4,5
32230,4,10
28119,4,3
83682,4,7
72678,4,9
77751,4,2
72855,4,8
48825,4,3
88735,4,9
65255,4,2
63207,4,4
48731,4,3
23679,4,1
89447,4,7
N,75,4,3,6
39767,4,7
40349,4,9
88774,4,9
21959,4,8
1987,4,3
48869,4,8
N,594,4,4,10
87500,4,1
30438,4,3
96919,4,9
81371,4,10
68449,4,3
69285,4,10
80835,4,10
31923,4,2
15526,4,8
48588,4,4
N,2786,4,4,11
66727,4,6
94859,4,10
95963,4,3
52035,4,2
31521,4,8
4027,4,9
72932,4,10
55718,4,2
99806,4,9
70131,4,4
88735,4,2
N,2787,4,5,9
61157,4,7
77285,4,6
23250,4,8
30435,4,5
64327,4,3
32487,4,10
47710,4,8
56795,4,8
87783,4,1
N,1267,4,3,12
48675,4,9
97975,4,9
73446,4,3
38595,4,9
70995,4,10
45407,4,7
60802,4,1
48279,4,3
81127,4,9
15045,4,3
29911,4,5
39142,4,2
N,71,4,3,9
97895,4,3
88541,4,1
6176,4,8
88644,4,5
60999,4,8
2165,4,10
87645,4,3
6181,4,6
36065,4,2
N,139,4,4,16
89825,4,8
70743,4,9
24159,4,6
96967,4,7
30259,4,8
36486,4,4
51771,4,9
14597,4,9
98532,4,10
81542,4,7
56739,4,2
89439,4,3
96963,4,6
81582,4,9
60519,4,3
61127,4,6
N,641,4,3,8
15655,4,6
44375,4,6
61159,4,5
16999,4,5
48479,4,9
70366,4,5
73414,1,4
3718,4,8
N,2235,4,4,11
6151,4,4
13799,4,9
14735,4,6
63717,4,5
73430,4,1
48871,4,3
97671,4,10
55203,4,6
55775,4,3
79590,4,8
59301,4,9
N,2291,4,4,17
63010,4,1
15078,4,3
6139,4,9
10471,4,5
14950,4,7
97989,4,3
88775,4,5
36533,4,1
32321,4,1
72038,4,1
63070,4,7
84375,4,10
48077,4,8
8807,4,9
55327,4,10
3399,4,3
65239,4,1
N,1247,4,3,15
85706,4,6
5439,2,5
21599,4,7
14053,4,5
60646,4,5
10183,4,10
29133,4,6
81639,4,10
6213,1,2
63195,4,6
85735,4,1
65255,4,5
65119,4,2
56743,4,7
10828,4,3
N,2727,4,4,6
76495,4,9
19638,4,7
10462,4,5
46543,4,1
4037,4,2
26077,4,7
N,1026,4,3,13
56999,4,1
75419,4,4
64230,4,8
47519,4,8
14431,4,5
70374,4,3
30935,4,6
63143,4,10
39847,4,9
40678,4,10
5508,4,6
34643,4,6
80067,4,2
N,2563,4,5,8
54755,4,8
78693,4,1
15900,4,4
88483,4,10
80860,4,2
11811,4,7
24263,4,10
97509,4,6
N,2753,4,5,19
57057,4,4
69334,4,3
48582,4,3
65175,4,7
77265,4,9
50518,4,9
48742,4,3
54242,4,3
73411,4,2
97819,4,7
95975,4,9
21484,4,2
73175,4,1
6135,4,8
81637,4,9
5935,4,1
97957,4,7
18147,4,4
95888,4,5
N,70,4,4,9
23672,4,5
72807,4,5
73443,4,10
79975,4,10
13903,4,4
48815,4,6
81599,4,5
97455,4,4
40039,4,1
N,1252,4,5,16
90847,4,8
23398,4,4
67299,4,9
73313,4,1
5031,4,5
84576,4,4
14055,4,1
48869,4,10
97765,4,9
30181,4,5
18653,4,6
32471,4,9
14567,4,10
24295,4,8
91269,4,6
73399,4,1
N,253,4,3,7
58915,4,8
5191,4,1
15687,4,6
44771,4,5
57047,4,2
11919,4,5
5958,4,10
N,43,4,3,18
31175,4,9
85414,4,4
97126,4,8
22437,4,7
77285,4,3
6087,4,6
6215,4,2
20135,4,2
99907,4,2
88775,4,9
1,4,8
6087,4,5
85463,4,2
831,4,7
7231,4,6
64863,4,1
9959,4,4
90263,4,7
N,2811,4,4,8
98003,4,1
81554,4,10
89319,4,4
2111,4,3
61158,4,7
15060,4,8
15047,4,6
31359,4,1
N,705,4,3,15
64182,4,1
44771,4,3
81606,4,7
65063,4,10
71393,4,4
72926,4,6
44199,4,1
72407,4,6
81607,4,1
73423,4,1
65156,4,9
32295,4,4
32099,4,9
89181,4,4
46470,4,2
N,338,4,4,8
81381,4,10
71006,4,7
68279,4,6
38591,4,5
79006,4,1
4996,4,7
36575,4,2
55639,4,1
N,55,4,4,13
5702,4,6
15318,4,5
56999,4,3
45791,4,8
65255,4,10
75431,4,2
89765,4,10
48567,4,7
55719,4,2
13727,4,9
40287,4,5
32295,4,2
65253,4,9
N,171,4,4,10
68485,4,2
43175,4,5
14559,4,2
62651,4,3
51943,4,9
65251,4,5
72295,4,3
57023,4,8
79589,4,7
14407,4,4
N,311,4,3,14
48607,4,10
48583,4,9
45677,4,10
33494,4,9
48341,4,10
89765,4,6
32215,4,9
80871,4,5
88485,4,3
31709,4,7
97751,4,9
56519,4,4
64645,4,5
96743,4,10
N,1045,4,5,9
76517,4,5
34343,4,1
57057,3,2
80855,4,5
16073,4,7
48801,4,2
97895,4,10
56532,4,2
30309,4,2
N,179,4,4,14
4154,4,3
64359,4,7
30416,4,4
47202,4,2
31459,4,1
51895,4,7
23190,4,1
10147,4,7
287,4,4
1087,4,1
52962,4,1
62071,4,1
81638,4,1
71395,4,8
N,35,4,5,5
72793,4,6
61023,4,3
89653,4,7
39399,4,3
85727,4,2
N,2803,4,5,7
81259,4,2
36519,4,9
6087,4,9
93357,4,3
48717,4,3
28246,4,6
1255,4,9
N,1265,4,3,17
89238,4,10
26084,2,5
48325,4,4
22755,4,10
28063,4,5
15649,4,2
31318,4,10
56519,4,1
60134,4,6
89831,4,10
13922,4,1
53350,4,8
15975,4,5
71302,4,10
5679,4,1
30887,4,5
80870,4,2
N,299,4,5,7
65188,4,4
69331,4,7
40671,4,3
48805,4,3
15015,4,1
6076,4,10
73187,4,1
N,2287,4,3,7
20031,4,8
60134,4,5
79557,4,4
68183,4,9
38623,4,7
54562,4,10
85454,4,1
N,2771,4,5,19
6013,4,9
56542,4,1
2119,10,10
78535,4,3
22214,4,5
4155,4,2
99965,4,5
93771,4,10
38623,4,3
38110,4,3
9955,4,2
99020,4,9
73093,4,8
89783,4,9
13853,4,1
65209,4,9
5703,4,4
16075,4,9
19683,4,10
N,638,4,4,10
76341,4,6
89699,4,3
60143,4,6
56535,4,8
48273,4,2
51903,4,10
60983,4,10
6211,4,8
11751,4,6
56414,4,9
N,2275,4,5,9
71463,4,5
81615,4,2
89574,4,8
61926,4,1
38617,4,4
56934,4,9
50847,4,7
72354,4,2
25183,4,3
N,874,4,5,5
27878,4,7
64991,4,1
15843,4,9
97761,4,3
97863,4,9
N,1666,4,3,6
41121,4,2
65231,4,2
67814,4,2
24295,4,2
39271,4,5
97991,4,2
N,2291,4,3,12
44423,4,1
64209,4,1
89809,4,2
14659,4,3
31455,4,8
51943,4,5
87653,4,6
32161,4,6
80607,9,4
72415,4,1
37990,4,9
79335,4,6
N,763,4,4,18
16087,4,7
77415,4,4
81510,4,6
87700,4,8
79060,4,3
69283,4,4
29364,4,10
5056,4,6
6167,4,8
55638,4,3
9140,4,5
71094,4,1
46667,4,6
64103,4,3
40667,4,4
81607,4,8
7239,4,3
1989,4,1
N,67,4,3,8
29413,4,8
97510,4,6
24005,4,7
70839,4,10
93406,4,7
86243,4,9
5818,4,1
27590,4,4
N,1022,4,5,9
48651,4,10
76823,4,10
51939,4,4
79463,4,1
15842,4,7
21735,4,6
71399,4,9
64994,4,3
73446,4,5
N,1435,4,3,5
44135,4,10
89830,4,6
73191,4,3
46797,4,7
79463,4,1
N,2179,4,3,6
56551,4,7
63139,4,5
39649,4,9
6207,4,9
86727,4,7
80355,4,2
N,2307,4,3,19
6118,4,2
40411,4,10
2115,4,1
27651,4,4
57047,4,4
86247,4,4
6150,4,5
38071,4,4
20199,4,7
73182,4,8
4679,4,3
69347,4,10
80983,4,8
89798,4,8
80594,4,5
94662,4,1
5063,4,7
6151,4,4
81246,4,10
N,2304,4,5,16
14055,4,7
15843,4,2
48093,4,5
50917,4,1
22135,4,10
57507,4,7
71383,4,10
69347,4,2
77411,4,4
14819,4,6
77477,4,10
97953,4,7
84711,4,2
15527,4,10
81501,4,10
64215,4,4
N,1151,4,4,15
29924,4,3
89823,4,10
43611,4,7
24023,4,7
10919,4,7
32231,4,1
16081,4,7
32399,4,7
81119,4,6
61926,4,8
52294,4,3
24035,4,9
53987,4,7
28390,4,10
89783,4,5
N,186,4,5,19
72326,4,3
23269,4,7
22990,4,3
63171,4,8
14054,4,2
64101,4,2
14795,4,3
31865,4,8
39645,4,1
73443,4,7
40583,4,5
73447,4,9
85987,4,7
39397,4,7
65212,4,10
14995,4,6
72919,4,10
48391,4,8
56551,4,9
N,638,4,5,8
61135,4,7
26335,4,2
69328,4,4
54884,4,2
57053,4,7
31445,4,3
72896,4,8
48599,4,2
N,1155,4,4,13
39623,4,9
5271,4,1
52327,4,4
38357,4,5
60469,4,3
32483,4,3
48599,4,8
58085,4,1
24295,4,10
24274,4,4
32341,4,7
69088,4,6
79455,4,9
N,1282,4,5,19
24262,4,9
32423,4,1
80595,9,1
32487,4,6
25829,4,1
29414,4,6
15583,4,7
24165,4,9
98012,4,5
64999,4,6
39647,4,3
40655,4,2
48350,4,3
34050,4,2
96932,4,4
68774,4,6
70327,4,10
97943,4,3
73372,4,5
N,296,4,3,17
5570,4,7
63381,4,8
63131,4,5
2995,4,9
65207,4,6
81612,4,5
63134,4,2
5607,4,3
88788,4,5
14034,4,9
69302,4,5
79541,4,2
97879,4,4
72895,4,5
54996,4,8
62135,4,5
88286,4,8
N,449,4,5,7
89318,4,8
58166,4,5
74470,4,3
69351,4,9
4129,4,10
77409,4,5
79751,4,8
N,169,4,5,17
98002,4,7
34271,4,6
16089,4,1
60389,4,6
14039,4,8
56422,4,9
98015,4,8
31311,4,2
48615,4,1
89831,4,5
15842,4,10
71396,4,6
80486,4,2
73429,4,5
62166,4,4
21399,4,2
32486,4,5
N,1970,4,5,7
24036,4,2
48193,1,3
95709,4,3
13030,4,5
39455,4,10
64982,4,1
24167,4,6
N,915,4,4,5
46501,4,8
22983,4,2
32486,4,10
24250,4,4
40165,4,7
N,1275,4,5,17
40411,4,8
78757,4,10
70359,4,3
29337,4,5
46490,4,6
16015,8,3
64979,4,2
72547,4,4
13017,4,3
63205,4,2
73379,4,9
35039,4,7
48863,4,4
91687,4,3
11489,4,10
24262,4,4
34393,4,9
N,991,4,4,14
77815,4,1
94730,4,10
77540,4,3
15933,4,5
71143,4,1
5511,4,5
63949,4,10
32487,4,1
13351,4,9
43527,4,4
64383,4,8
40679,4,6
15836,8,8
56037,4,9
N,2138,4,3,7
81095,4,5
1975,4,6
81373,4,1
89605,4,5
94751,4,4
98019,4,5
88895,4,9
N,2915,4,3,13
38047,4,5
55871,4,4
89294,4,3
48464,4,4
24099,4,6
30879,4,3
6202,4,4
7207,4,4
89239,4,6
56229,4,10
6151,4,1
98021,4,6
71062,4,8
N,2226,4,5,18
34943,4,6
52823,4,9
4095,4,1
5539,4,10
72279,4,9
55743,4,8
5925,4,3
46678,4,9
48822,4,2
23907,4,10
85733,4,7
65201,4,3
32455,4,4
81575,4,6
60647,4,9
56525,4,7
91847,4,4
5942,4,9
N,1259,4,5,6
15963,4,1
14502,4,3
44622,4,1
63619,4,9
13863,4,8
89799,4,4
N,2290,4,4,9
58101,4,6
89831,4,2
64223,4,3
47579,4,8
19170,4,7
80503,4,9
72901,4,8
64934,4,3
40645,4,8
N,2675,4,5,16
96271,4,2
32199,4,3
22735,4,1
40661,4,10
48499,4,8
64734,4,3
78550,4,7
88807,4,4
53333,4,7
52931,4,2
88727,4,5
52949,4,3
81639,4,2
79839,4,5
15775,4,8
88743,4,10
N,1278,4,3,16
40663,4,8
6211,4,2
31269,4,5
19683,4,8
75351,4,10
24263,2,3
94951,4,1
30309,4,4
96601,4,9
25831,4,9
77022,4,8
30853,4,4
39613,4,8
61413,4,6
33726,4,1
80599,4,5
N,1507,4,4,15
31766,4,5
9090,4,9
44775,4,1
32471,4,4
81051,4,7
78439,4,5
93873,4,5
76247,4,1
73127,4,3
54959,4,3
81607,4,4
57045,4,3
97246,4,9
67574,4,3
89423,4,4
N,291,4,4,10
91815,4,10
16063,4,10
11743,4,6
11463,4,3
72165,4,3
15047,4,7
56743,4,9
71396,4,4
57023,4,3
70821,4,4
N,296,4,5,17
73446,4,5
15863,4,6
5959,4,4
79547,4,5
55847,4,1
65247,4,3
87649,4,5
44762,4,1
9285,4,6
24279,4,7
44747,4,2
80301,4,1
23267,4,5
2587,4,10
32223,4,6
32197,4,4
16053,4,7
N,295,4,3,18
61131,4,2
52966,4,5
